city	country	iso2
Beian	China	CN
Daqing	China	CN
Jixi	China	CN
Jiayuguan	China	CN
Xining	China	CN
Guilin	China	CN
Huainan	China	CN
Shantou	China	CN
Lhasa	China	CN
Hami	China	CN
Hotan	China	CN
Kashgar	China	CN
Yinchuan	China	CN
Pingxiang	China	CN
Qiqihar	China	CN
Shenzhen	China	CN
Zibo	China	CN
Lanzhou	China	CN
Nanning	China	CN
Guiyang	China	CN
Chongqing	China	CN
Fuzhou	China	CN
Guangzhou	China	CN
Dongguan	China	CN
Xian	China	CN
Taiyuan	China	CN
Wuhan	China	CN
Changsha	China	CN
Kunming	China	CN
Zhengzhou	China	CN
Shenyeng	China	CN
Jinan	China	CN
Tianjin	China	CN
Nanchang	China	CN
Nanjing	China	CN
Hangzhou	China	CN
Changchun	China	CN
Baotou	China	CN
Harbin	China	CN
Urumqi	China	CN
Chengdu	China	CN
Beijing	China	CN
Shanghai	China	CN
Yopal	Colombia	CO
San Andres	Colombia	CO
Sonson	Colombia	CO
Sogamoso	Colombia	CO
Barrancabermeja	Colombia	CO
Girardot	Colombia	CO
Campoalegre	Colombia	CO
Tuquerres	Colombia	CO
Mocoa	Colombia	CO
Cartago	Colombia	CO
Soledad	Colombia	CO
Sabanalarga	Colombia	CO
Arjona	Colombia	CO
Magangue	Colombia	CO
Valledupar	Colombia	CO
San Jose del Guaviare	Colombia	CO
Puerto Lopez	Colombia	CO
Yarumal	Colombia	CO
Puerto Berrio	Colombia	CO
Turbo	Colombia	CO
Tunja	Colombia	CO
Chiquinquira	Colombia	CO
Duitama	Colombia	CO
Ayapel	Colombia	CO
Lorica	Colombia	CO
Socorro	Colombia	CO
Riohacha	Colombia	CO
Armenia	Colombia	CO
Pereira	Colombia	CO
Honda	Colombia	CO
San Vicente del Caguan	Colombia	CO
Florencia	Colombia	CO
Guapi	Colombia	CO
Neiva	Colombia	CO
Garzon	Colombia	CO
Ipiales	Colombia	CO
Buenaventura	Colombia	CO
Tulua	Colombia	CO
El Carmen de Bolivar	Colombia	CO
Jurado	Colombia	CO
Nuqui	Colombia	CO
Quibdo	Colombia	CO
El Banco	Colombia	CO
Cienaga	Colombia	CO
Sincelejo	Colombia	CO
Tolu	Colombia	CO
Arauca	Colombia	CO
Tame	Colombia	CO
Pamplona	Colombia	CO
Ocana	Colombia	CO
Orocue	Colombia	CO
Obando	Colombia	CO
San Martin	Colombia	CO
Puerto Carreno	Colombia	CO
Bello	Colombia	CO
Monteria	Colombia	CO
Bucaramanga	Colombia	CO
Ibague	Colombia	CO
Popayan	Colombia	CO
Santa Marta	Colombia	CO
Cucuta	Colombia	CO
Villavicencio	Colombia	CO
Tumaco	Colombia	CO
Manizales	Colombia	CO
Pasto	Colombia	CO
Barranquilla	Colombia	CO
Cartagena	Colombia	CO
Mitu	Colombia	CO
Leticia	Colombia	CO
Medellin	Colombia	CO
Cali	Colombia	CO
Bogota	Colombia	CO
Moroni	Comoros	KM
Madingou	Congo (Brazzaville)	CG
Kinkala	Congo (Brazzaville)	CG
Ewo	Congo (Brazzaville)	CG
Impfondo	Congo (Brazzaville)	CG
Sembe	Congo (Brazzaville)	CG
Moloundou	Congo (Brazzaville)	CG
Owando	Congo (Brazzaville)	CG
Makoua	Congo (Brazzaville)	CG
Sibiti	Congo (Brazzaville)	CG
Mossendjo	Congo (Brazzaville)	CG
Loubomo	Congo (Brazzaville)	CG
Gamboma	Congo (Brazzaville)	CG
Djambala	Congo (Brazzaville)	CG
Ouesso	Congo (Brazzaville)	CG
Kayes	Congo (Brazzaville)	CG
Pointe-Noire	Congo (Brazzaville)	CG
Brazzaville	Congo (Brazzaville)	CG
Buluko	Congo (Kinshasa)	CD
Zongo	Congo (Kinshasa)	CD
Libenge	Congo (Kinshasa)	CD
Bongandanga	Congo (Kinshasa)	CD
Ikela	Congo (Kinshasa)	CD
Binga	Congo (Kinshasa)	CD
Basankusu	Congo (Kinshasa)	CD
Boende	Congo (Kinshasa)	CD
Gbadolite	Congo (Kinshasa)	CD
Businga	Congo (Kinshasa)	CD
Bosobolo	Congo (Kinshasa)	CD
Yangambi	Congo (Kinshasa)	CD
Aketi	Congo (Kinshasa)	CD
Mongbwalu	Congo (Kinshasa)	CD
Bafwasende	Congo (Kinshasa)	CD
Bunia	Congo (Kinshasa)	CD
Wamba	Congo (Kinshasa)	CD
Basoko	Congo (Kinshasa)	CD
Kenge	Congo (Kinshasa)	CD
Bolobo	Congo (Kinshasa)	CD
Kahemba	Congo (Kinshasa)	CD
Bulungu	Congo (Kinshasa)	CD
Lusanga	Congo (Kinshasa)	CD
Mangai	Congo (Kinshasa)	CD
Kasongo-Lunda	Congo (Kinshasa)	CD
Mushie	Congo (Kinshasa)	CD
Dibaya	Congo (Kinshasa)	CD
Mweka	Congo (Kinshasa)	CD
Luebo	Congo (Kinshasa)	CD
Demba	Congo (Kinshasa)	CD
Ilebo	Congo (Kinshasa)	CD
Moanda	Congo (Kinshasa)	CD
Kimpese	Congo (Kinshasa)	CD
Kasangulu	Congo (Kinshasa)	CD
Mbanza-Ngungu	Congo (Kinshasa)	CD
Tshela	Congo (Kinshasa)	CD
Mwenga	Congo (Kinshasa)	CD
Kampene	Congo (Kinshasa)	CD
Kalima	Congo (Kinshasa)	CD
Lubutu	Congo (Kinshasa)	CD
Kabinda	Congo (Kinshasa)	CD
Lubao	Congo (Kinshasa)	CD
Lusambo	Congo (Kinshasa)	CD
Gandajika	Congo (Kinshasa)	CD
Lodja	Congo (Kinshasa)	CD
Dilolo	Congo (Kinshasa)	CD
Nyunzu	Congo (Kinshasa)	CD
Kasaji	Congo (Kinshasa)	CD
Luanza	Congo (Kinshasa)	CD
Moba	Congo (Kinshasa)	CD
Bukama	Congo (Kinshasa)	CD
Kaniama	Congo (Kinshasa)	CD
Kipushi	Congo (Kinshasa)	CD
Kambove	Congo (Kinshasa)	CD
Kongolo	Congo (Kinshasa)	CD
Kabalo	Congo (Kinshasa)	CD
Beni	Congo (Kinshasa)	CD
Lisala	Congo (Kinshasa)	CD
Gemena	Congo (Kinshasa)	CD
Buta	Congo (Kinshasa)	CD
Watsa	Congo (Kinshasa)	CD
Isiro	Congo (Kinshasa)	CD
Bondo	Congo (Kinshasa)	CD
Inongo	Congo (Kinshasa)	CD
Tshikapa	Congo (Kinshasa)	CD
Boma	Congo (Kinshasa)	CD
Bukavu	Congo (Kinshasa)	CD
Uvira	Congo (Kinshasa)	CD
Kindu	Congo (Kinshasa)	CD
Mwene-Ditu	Congo (Kinshasa)	CD
Likasi	Congo (Kinshasa)	CD
Manono	Congo (Kinshasa)	CD
Kamina	Congo (Kinshasa)	CD
Mbandaka	Congo (Kinshasa)	CD
Kisangani	Congo (Kinshasa)	CD
Bandundu	Congo (Kinshasa)	CD
Kananga	Congo (Kinshasa)	CD
Kasongo	Congo (Kinshasa)	CD
Mbuji-Mayi	Congo (Kinshasa)	CD
Kalemie	Congo (Kinshasa)	CD
Butembo	Congo (Kinshasa)	CD
Goma	Congo (Kinshasa)	CD
Bumba	Congo (Kinshasa)	CD
Kikwit	Congo (Kinshasa)	CD
Matadi	Congo (Kinshasa)	CD
Kolwezi	Congo (Kinshasa)	CD
Lubumbashi	Congo (Kinshasa)	CD
Kinshasa	Congo (Kinshasa)	CD
Rarotonga	Cook Islands	CK
Heredia	Costa Rica	CR
Cartago	Costa Rica	CR
Golfito	Costa Rica	CR
Alajuela	Costa Rica	CR
Canas	Costa Rica	CR
Sixaola	Costa Rica	CR
Puntarenas	Costa Rica	CR
Ciudad Cortes	Costa Rica	CR
Quesada	Costa Rica	CR
Liberia	Costa Rica	CR
La Cruz	Costa Rica	CR
Puerto Limon	Costa Rica	CR
San Jose	Costa Rica	CR
Sibenik	Croatia	HR
Karlovac	Croatia	HR
Rijeka	Croatia	HR
Slavonski Brod	Croatia	HR
Dubrovnik	Croatia	HR
Split	Croatia	HR
Zadar	Croatia	HR
Pula	Croatia	HR
Osijek	Croatia	HR
Zagreb	Croatia	HR
Ciego de Avila	Cuba	CU
Palma Soriano	Cuba	CU
San Antonio de los Banos	Cuba	CU
Guines	Cuba	CU
Caibarien	Cuba	CU
Placetas	Cuba	CU
Cienfuegos	Cuba	CU
Nueva Gerona	Cuba	CU
Sancti Spiritus	Cuba	CU
Moron	Cuba	CU
Nuevitas	Cuba	CU
Manzanillo	Cuba	CU
Bayamo	Cuba	CU
Banes	Cuba	CU
Las Tunas	Cuba	CU
Artemisa	Cuba	CU
Matanzas	Cuba	CU
Colon	Cuba	CU
Sagua la Grande	Cuba	CU
Pinar del Rio	Cuba	CU
Camaguey	Cuba	CU
Guantanamo	Cuba	CU
Holguin	Cuba	CU
Santa Clara	Cuba	CU
Santiago de Cuba	Cuba	CU
Havana	Cuba	CU
Willemstad	Curacao	CW
Larnaka	Cyprus	CY
Paphos	Cyprus	CY
Lemosos	Cyprus	CY
Nicosia	Cyprus	CY
Usti Nad Labem	Czech Republic	CZ
Hradec Kralove	Czech Republic	CZ
Ceske Budejovice	Czech Republic	CZ
Liberec	Czech Republic	CZ
Olomouc	Czech Republic	CZ
Pizen	Czech Republic	CZ
Jihlava	Czech Republic	CZ
Zlin	Czech Republic	CZ
Brno	Czech Republic	CZ
Pardubice	Czech Republic	CZ
Ostrava	Czech Republic	CZ
Prague	Czech Republic	CZ
Vejle	Denmark	DK
Hillerod	Denmark	DK
Soro	Denmark	DK
Viborg	Denmark	DK
Roskilde	Denmark	DK
Svendborg	Denmark	DK
Odense	Denmark	DK
Esbjerg	Denmark	DK
Frederikshavn	Denmark	DK
Aalborg	Denmark	DK
Ã…rhus	Denmark	DK
KÃ¸benhavn	Denmark	DK
Dikhil	Djibouti	DJ
Tadjoura	Djibouti	DJ
Ali Sabih	Djibouti	DJ
Obock	Djibouti	DJ
Djibouti	Djibouti	DJ
Roseau	Dominica	DM
Sabaneta	Dominican Republic	DO
Mao	Dominican Republic	DO
Cotui	Dominican Republic	DO
Puerto Plata	Dominican Republic	DO
Dajabon	Dominican Republic	DO
Moca	Dominican Republic	DO
Salcedo	Dominican Republic	DO
Jimani	Dominican Republic	DO
Comendador	Dominican Republic	DO
Pedernales	Dominican Republic	DO
Azua	Dominican Republic	DO
Bonao	Dominican Republic	DO
Bani	Dominican Republic	DO
Hato Mayor	Dominican Republic	DO
Monte Plata	Dominican Republic	DO
Nagua	Dominican Republic	DO
Samana	Dominican Republic	DO
San Cristobal	Dominican Republic	DO
El Seibo	Dominican Republic	DO
Higuey	Dominican Republic	DO
Neiba	Dominican Republic	DO
La Vega	Dominican Republic	DO
San Francisco de Macoris	Dominican Republic	DO
San Pedro de Macoris	Dominican Republic	DO
Monte Cristi	Dominican Republic	DO
Barahona	Dominican Republic	DO
Bavaro	Dominican Republic	DO
La Romana	Dominican Republic	DO
San Juan	Dominican Republic	DO
Santiago	Dominican Republic	DO
Santo Domingo	Dominican Republic	DO
Dili	East Timor	TL
Puyo	Ecuador	EC
Tulcan	Ecuador	EC
Pinas	Ecuador	EC
Puerto Villamil	Ecuador	EC
Puerto Baquerizo Moreno	Ecuador	EC
Guaranda	Ecuador	EC
Azogues	Ecuador	EC
Salinas	Ecuador	EC
Alausi	Ecuador	EC
Sangolqui	Ecuador	EC
Muisne	Ecuador	EC
San Gabriel	Ecuador	EC
Macara	Ecuador	EC
Zamora	Ecuador	EC
Latacunga	Ecuador	EC
Milagro	Ecuador	EC
Babahoyo	Ecuador	EC
Chone	Ecuador	EC
Jipijapa	Ecuador	EC
Yaupi	Ecuador	EC
Macas	Ecuador	EC
Cayambe	Ecuador	EC
Ambato	Ecuador	EC
Tena	Ecuador	EC
Valdez	Ecuador	EC
San Lorenzo	Ecuador	EC
Esmeraldas	Ecuador	EC
Ibarra	Ecuador	EC
Portoviejo	Ecuador	EC
Machala	Ecuador	EC
Loja	Ecuador	EC
Manta	Ecuador	EC
Riobamba	Ecuador	EC
Cuenca	Ecuador	EC
Santa Cruz	Ecuador	EC
Quito	Ecuador	EC
Guayaquil	Ecuador	EC
Shibin el Kom	Egypt	EG
Benha	Egypt	EG
Zagazig	Egypt	EG
Kafr el Sheikh	Egypt	EG
Tanta	Egypt	EG
Ismailia	Egypt	EG
El Mansura	Egypt	EG
Dumyat	Egypt	EG
Matruh	Egypt	EG
El Alamein	Egypt	EG
El Daba	Egypt	EG
Salum	Egypt	EG
DamanhÃ»r	Egypt	EG
Samalut	Egypt	EG
Mallawi	Egypt	EG
Beni Mazar	Egypt	EG
Beni Suef	Egypt	EG
Rashid	Egypt	EG
Qasr Farafra	Egypt	EG
El Qasr	Egypt	EG
Isna	Egypt	EG
Qena	Egypt	EG
Girga	Egypt	EG
Sohag	Egypt	EG
Berenice	Egypt	EG
Bur Safaga	Egypt	EG
El Tur	Egypt	EG
El Arish	Egypt	EG
El Giza	Egypt	EG
Siwa	Egypt	EG
El Minya	Egypt	EG
Kom Ombo	Egypt	EG
El Kharga	Egypt	EG
Hurghada	Egypt	EG
Suez	Egypt	EG
Bur Said	Egypt	EG
El Faiyum	Egypt	EG
Aswan	Egypt	EG
Asyut	Egypt	EG
Luxor	Egypt	EG
Alexandria	Egypt	EG
Cairo	Egypt	EG
Ahuachapan	El Salvador	SV
Cojutepeque	El Salvador	SV
Nueva San Salvador	El Salvador	SV
Zacatecoluca	El Salvador	SV
La Union	El Salvador	SV
San Francisco Gotera	El Salvador	SV
San Vicente	El Salvador	SV
Usulutan	El Salvador	SV
Chalatenango	El Salvador	SV
Sensuntepeque	El Salvador	SV
Sonsonate	El Salvador	SV
San Miguel	El Salvador	SV
Santa Ana	El Salvador	SV
San Salvador	El Salvador	SV
Evinayong	Equatorial Guinea	GQ
Luba	Equatorial Guinea	GQ
Calatrava	Equatorial Guinea	GQ
Mongomo	Equatorial Guinea	GQ
Bata	Equatorial Guinea	GQ
Malabo	Equatorial Guinea	GQ
Tessenei	Eritrea	ER
Agordat	Eritrea	ER
Massawa	Eritrea	ER
Keren	Eritrea	ER
Mendefera	Eritrea	ER
Assab	Eritrea	ER
Asmara	Eritrea	ER
Haapsalu	Estonia	EE
Viljandi	Estonia	EE
Kohtla-Jarve	Estonia	EE
Narva	Estonia	EE
Tartu	Estonia	EE
Parnu	Estonia	EE
Tallinn	Estonia	EE
Awasa	Ethiopia	ET
Gore	Ethiopia	ET
Debre Birhan	Ethiopia	ET
Bati	Ethiopia	ET
Adigrat	Ethiopia	ET
Aksum	Ethiopia	ET
Yirga Alem	Ethiopia	ET
Hosaina	Ethiopia	ET
Dila	Ethiopia	ET
Giyon	Ethiopia	ET
Hagere Hiywet	Ethiopia	ET
Nekemte	Ethiopia	ET
Asela	Ethiopia	ET
Shashemene	Ethiopia	ET
Dembi Dolo	Ethiopia	ET
Gimbi	Ethiopia	ET
Asosa	Ethiopia	ET
Jijiga	Ethiopia	ET
Debre Markos	Ethiopia	ET
Dese	Ethiopia	ET
Sodo	Ethiopia	ET
Arba Minch	Ethiopia	ET
Harar	Ethiopia	ET
Goba	Ethiopia	ET
Jima	Ethiopia	ET
Nazret	Ethiopia	ET
Nagele	Ethiopia	ET
Gode	Ethiopia	ET
Dolo Bay	Ethiopia	ET
Bahir Dar	Ethiopia	ET
Mekele	Ethiopia	ET
Dire Dawa	Ethiopia	ET
Gonder	Ethiopia	ET
Addis Ababa	Ethiopia	ET
Fox Bay	Falkland Islands	FK
Stanley	Falkland Islands	FK
Klaksvik	Faroe Islands	FO
TÃ³rshavn	Faroe Islands	FO
Palikir	Federated States of Micronesia	FM
Nandi	Fiji	FJ
Lautoka	Fiji	FJ
Labasa	Fiji	FJ
Suva	Fiji	FJ
Hameenlinna	Finland	FI
Kouvola	Finland	FI
Mikkeli	Finland	FI
Savonlinna	Finland	FI
Pori	Finland	FI
SodankylÃ¤	Finland	FI
JyvÃ¤skylÃ¤	Finland	FI
Kuopio	Finland	FI
Lappeenranta	Finland	FI
Porvoo	Finland	FI
Kemijarvi	Finland	FI
Kokkola	Finland	FI
Lahti	Finland	FI
Joensuu	Finland	FI
Turku	Finland	FI
Kemi	Finland	FI
Oulu	Finland	FI
Rovaniemi	Finland	FI
Vaasa	Finland	FI
Tampere	Finland	FI
Helsinki	Finland	FI
Annecy	France	FR
Roanne	France	FR
Roura	France	GF
Sinnamary	France	GF
St.-Brieuc	France	FR
Poitier	France	FR
Angers	France	FR
Biarritz	France	FR
Aix-en-Provence	France	FR
Perpignan	France	FR
Tarbes	France	FR
Clermont-Ferrand	France	FR
Melun	France	FR
Arras	France	FR
Besancon	France	FR
Saint-Georges	France	GF
Saint-Etienne	France	FR
Grenoble	France	FR
Fort-de-France	France	MQ
Saint-Laurent-du-Maroni	France	GF
Iracoubo	France	GF
Cherbourg	France	FR
Caen	France	FR
Lorient	France	FR
Brest	France	FR
Le Mans	France	FR
Nantes	France	FR
Agen	France	FR
Ajaccio	France	FR
Bastia	France	FR
Toulon	France	FR
Beziers	France	FR
Montpellier	France	FR
Nimes	France	FR
Vichy	France	FR
Nevers	France	FR
Auxerre	France	FR
Dijon	France	FR
Bourges	France	FR
Tours	France	FR
Orleans	France	FR
Dieppe	France	FR
Rouen	France	FR
Versailles	France	FR
Brive	France	FR
Troyes	France	FR
Reims	France	FR
Calais	France	FR
Amiens	France	FR
Mulhouse	France	FR
Nancy	France	FR
Metz	France	FR
Pointe-a-Pitre	France	GP
Basse-terre	France	GP
St.-Benoit	France	RE
Dzaoudzi	France	YT
Rennes	France	FR
Nice	France	FR
Toulouse	France	FR
Limoges	France	FR
Lille	France	FR
Strasbourg	France	FR
Kourou	France	GF
La Rochelle	France	FR
Bordeaux	France	FR
Marseille	France	FR
Le Havre	France	FR
St.-Denis	France	RE
Lyon	France	FR
Cayenne	France	GF
Paris	France	FR
Papeete	French Polynesia	PF
Ebebiyin	Gabon	GA
Tchibanga	Gabon	GA
Mekambo	Gabon	GA
Makokou	Gabon	GA
Mitzik	Gabon	GA
Bitam	Gabon	GA
Lambarene	Gabon	GA
Bifoum	Gabon	GA
Ndende	Gabon	GA
Mouila	Gabon	GA
Omboue	Gabon	GA
Moanda	Gabon	GA
Okandja	Gabon	GA
Koulamoutou	Gabon	GA
Oyem	Gabon	GA
Mayumba	Gabon	GA
Gamba	Gabon	GA
Franceville	Gabon	GA
Libreville	Gabon	GA
Port-Gentil	Gabon	GA
Kutaisi	Georgia	GE
Tskhinvali	Georgia	GE
Poti	Georgia	GE
Rustavi	Georgia	GE
Batumi	Georgia	GE
Sukhumi	Georgia	GE
Tbilisi	Georgia	GE
Mainz	Germany	DE
Schwerin	Germany	DE
Bielefeld	Germany	DE
Dortmund	Germany	DE
Duisburg	Germany	DE
Wuppertal	Germany	DE
Essen	Germany	DE
Karlsruhe	Germany	DE
Heidelberg	Germany	DE
Kassel	Germany	DE
Oldenburg	Germany	DE
Emden	Germany	DE
Braunschweig	Germany	DE
Erfurt	Germany	DE
Coburg	Germany	DE
Augsburg	Germany	DE
Furth	Germany	DE
Chemnitz	Germany	DE
Bonn	Germany	DE
MÃ¼nster	Germany	DE
DÃ¼sseldorf	Germany	DE
Ulm	Germany	DE
Mannheim	Germany	DE
Freiburg	Germany	DE
Giessen	Germany	DE
Wiesbaden	Germany	DE
Bremerhaven	Germany	DE
OsnabrÃ¼ck	Germany	DE
Hannover	Germany	DE
Gottingen	Germany	DE
Gera	Germany	DE
Jena	Germany	DE
Flensburg	Germany	DE
Lubeck	Germany	DE
Kiel	Germany	DE
Koblenz	Germany	DE
Saarbrucken	Germany	DE
Regensburg	Germany	DE
Rosenheim	Germany	DE
Hof	Germany	DE
Wurzburg	Germany	DE
Ingolstadt	Germany	DE
Cottbus	Germany	DE
Potsdam	Germany	DE
Magdeburg	Germany	DE
Leipzig	Germany	DE
Stralsund	Germany	DE
Rostock	Germany	DE
Stuttgart	Germany	DE
Bremen	Germany	DE
NÃ¼rnberg	Germany	DE
Cologne	Germany	DE
Dresden	Germany	DE
Frankfurt	Germany	DE
Hamburg	Germany	DE
Munich	Germany	DE
Berlin	Germany	DE
Sunyani	Ghana	GH
Tamale	Ghana	GH
Yendi	Ghana	GH
Bolgatanga	Ghana	GH
Bawku	Ghana	GH
Wa	Ghana	GH
Obuasi	Ghana	GH
Berekum	Ghana	GH
Winneba	Ghana	GH
Cape Coast	Ghana	GH
Nkawkaw	Ghana	GH
Koforidua	Ghana	GH
Tema	Ghana	GH
Ho	Ghana	GH
Kumasi	Ghana	GH
Sekondi	Ghana	GH
Accra	Ghana	GH
Gibraltar	Gibraltar	GI
Lamia	Greece	GR
Polygyros	Greece	GR
Komatini	Greece	GR
PiraiÃ©vs	Greece	GR
Volos	Greece	GR
Hania	Greece	GR
Kavala	Greece	GR
Alexandroupoli	Greece	GR
Kerkira	Greece	GR
Tripoli	Greece	GR
Sparti	Greece	GR
Agrinio	Greece	GR
Pirgos	Greece	GR
Larissa	Greece	GR
Ioanina	Greece	GR
Mitilini	Greece	GR
Hios	Greece	GR
Chalkida	Greece	GR
Sitia	Greece	GR
Katerini	Greece	GR
Seres	Greece	GR
Xanthi	Greece	GR
Ermoupoli	Greece	GR
Kos	Greece	GR
Rodos	Greece	GR
Patra	Greece	GR
Kalamata	Greece	GR
Iraklio	Greece	GR
Thessaloniki	Greece	GR
Athens	Greece	GR
Qasigiannguit	Greenland	GL
Kullorsuaq	Greenland	GL
Tasiusaq	Greenland	GL
Kulusuk	Greenland	GL
Paamiut	Greenland	GL
Ittoqqortoormiit	Greenland	GL
Timmiarmiut	Greenland	GL
Qaqortoq	Greenland	GL
Kangerlussuaq	Greenland	GL
Nord	Greenland	GL
Qeqertasuaq	Greenland	GL
Nuussuaq	Greenland	GL
Ilulissat	Greenland	GL
Tasiilaq	Greenland	GL
Savissivik	Greenland	GL
Kangersuatsiaq	Greenland	GL
Uummannaq	Greenland	GL
Narsarsuaq	Greenland	GL
Sisimiut	Greenland	GL
Upernavik	Greenland	GL
Qaanaaq	Greenland	GL
Nuuk	Greenland	GL
Saint George's	Grenada	GD
Agana	Guam	GU
Salama	Guatemala	GT
Retalhuleu	Guatemala	GT
San Marcos	Guatemala	GT
Chimaltenango	Guatemala	GT
Antigua Guatemala	Guatemala	GT
Solola	Guatemala	GT
Totonicapan	Guatemala	GT
El Progreso	Guatemala	GT
Cuilapa	Guatemala	GT
Chiquimula	Guatemala	GT
Jalapa	Guatemala	GT
Zacapa	Guatemala	GT
Santa Cruz Del Quiche	Guatemala	GT
San Luis	Guatemala	GT
Coban	Guatemala	GT
Livingston	Guatemala	GT
Jutiapa	Guatemala	GT
Huehuetenango	Guatemala	GT
Flores	Guatemala	GT
La Libertad	Guatemala	GT
San Jose	Guatemala	GT
Escuintla	Guatemala	GT
Mazatenango	Guatemala	GT
Puerto Barrios	Guatemala	GT
Quetzaltenango	Guatemala	GT
Guatemala	Guatemala	GT
Mali	Guinea	GN
Tongue	Guinea	GN
Kouroussa	Guinea	GN
Pita	Guinea	GN
Dalaba	Guinea	GN
Boffa	Guinea	GN
Koundara	Guinea	GN
Gaoual	Guinea	GN
Telimele	Guinea	GN
Forecariah	Guinea	GN
Beyla	Guinea	GN
Gueckedou	Guinea	GN
Dinguiraye	Guinea	GN
Dabola	Guinea	GN
Kerouane	Guinea	GN
Siguiri	Guinea	GN
Mamou	Guinea	GN
Kamsar	Guinea	GN
Fria	Guinea	GN
Macenta	Guinea	GN
Yomou	Guinea	GN
Faranah	Guinea	GN
Kissidougou	Guinea	GN
Labe	Guinea	GN
Boke	Guinea	GN
Kindia	Guinea	GN
Kankan	Guinea	GN
Nzerekore	Guinea	GN
Conakry	Guinea	GN
Cacheu	Guinea Bissau	GW
Farim	Guinea Bissau	GW
Fulacunda	Guinea Bissau	GW
Gabu	Guinea Bissau	GW
Catio	Guinea Bissau	GW
Bolama	Guinea Bissau	GW
Bafata	Guinea Bissau	GW
Bissau	Guinea Bissau	GW
Corriverton	Guyana	GY
Ituni	Guyana	GY
Lethem	Guyana	GY
Kumaka	Guyana	GY
Bartica	Guyana	GY
Anna Regina	Guyana	GY
Linden	Guyana	GY
Mabaruma	Guyana	GY
New Amsterdam	Guyana	GY
Georgetown	Guyana	GY
Jeremie	Haiti	HT
Port-De-Paix	Haiti	HT
Hinche	Haiti	HT
Fort-Liberte	Haiti	HT
Jacmel	Haiti	HT
Les Cayes	Haiti	HT
Gonaives	Haiti	HT
Cap-Haitien	Haiti	HT
Port-au-Prince	Haiti	HT
Yoro	Honduras	HN
La Esperanza	Honduras	HN
La Paz	Honduras	HN
Santa Barbara	Honduras	HN
Gracias	Honduras	HN
Nueva Ocotepeque	Honduras	HN
Yuscaran	Honduras	HN
Roatan	Honduras	HN
Nacaome	Honduras	HN
Santa Rosa de Copan	Honduras	HN
Trujillo	Honduras	HN
Brus Laguna	Honduras	HN
Puerto Lempira	Honduras	HN
Juticalpa	Honduras	HN
Comayagua	Honduras	HN
Choluteca	Honduras	HN
La Ceiba	Honduras	HN
San Pedro Sula	Honduras	HN
Tegucigalpa	Honduras	HN
Hong Kong	Hong Kong S.A.R.	HK
Veszprem	Hungary	HU
Zalaegerszeg	Hungary	HU
Tatabanya	Hungary	HU
Szekszard	Hungary	HU
Salgotarjan	Hungary	HU
Bekescsaba	Hungary	HU
Eger	Hungary	HU
Szombathely	Hungary	HU
Kecskemet	Hungary	HU
Szekesfehervar	Hungary	HU
Nyiregyhaza	Hungary	HU
Pecs	Hungary	HU
Gyor	Hungary	HU
Kaposvar	Hungary	HU
Vac	Hungary	HU
Miskolc	Hungary	HU
Szeged	Hungary	HU
Debrecen	Hungary	HU
Szolnok	Hungary	HU
Budapest	Hungary	HU
Borgarnes	Iceland	IS
EgilsstaÃ°ir	Iceland	IS
SauÃ°Ã¡rkrÃ³kur	Iceland	IS
Selfoss	Iceland	IS
Hofn	Iceland	IS
ÃsafjÃ¶rÃ°ur	Iceland	IS
Akureyi	Iceland	IS
KeflavÃ­k	Iceland	IS
ReykjavÃ­k	Iceland	IS
Panaji	India	IN
Simla	India	IN
Gurgaon	India	IN
Sonipat	India	IN
Rohtak	India	IN
Hisar	India	IN
Bhiwani	India	IN
Ambala	India	IN
Sopore	India	IN
Silvassa	India	IN
Kalyan	India	IN
Bhusawal	India	IN
Jorhat	India	IN
Hoshiarpur	India	IN
Ajmer	India	IN
Hathras	India	IN
Sitapur	India	IN
Pilibhit	India	IN
Budaun	India	IN
Firozabad	India	IN
Mathura	India	IN
Bulandshahr	India	IN
Hapur	India	IN
Muzaffarnagar	India	IN
Gangtok	India	IN
Diu	India	IN
Pathankot	India	IN
Sirsa	India	IN
Panipat	India	IN
Karnal	India	IN
Baramula	India	IN
Proddatur	India	IN
Nandyal	India	IN
Hindupur	India	IN
Tirupati	India	IN
Ongole	India	IN
Vizianagaram	India	IN
Rajahmundry	India	IN
Machilipatnam	India	IN
Khammam	India	IN
Chirala	India	IN
Karimnagar	India	IN
Nizamabad	India	IN
Kollam	India	IN
Alappuzha	India	IN
Puri	India	IN
Sambalpur	India	IN
Raurkela	India	IN
Kavaratti	India	IN
Mandya	India	IN
Kolar	India	IN
Shimoga	India	IN
Raichur	India	IN
Hospet	India	IN
Bidar	India	IN
Sangli	India	IN
Parbhani	India	IN
Malegaon	India	IN
Port Blair	India	IN
Tezpur	India	IN
Silchar	India	IN
Kohima	India	IN
Shillong	India	IN
Abohar	India	IN
Patiala	India	IN
Bhilwara	India	IN
Pali	India	IN
Tonk	India	IN
Sikar	India	IN
Bikaner	India	IN
Bharatpur	India	IN
Alwar	India	IN
Fatehpur	India	IN
Faizabad	India	IN
Bahraich	India	IN
Mirzapur	India	IN
Jhansi	India	IN
Shahjahanpur	India	IN
Rampur	India	IN
Bareilly	India	IN
Etawah	India	IN
Dehra Dun	India	IN
Haora	India	IN
Alipur Duar	India	IN
Haldia	India	IN
